Class ID,Class Name
3234,Sympetrum illotum
3235,Sympetrum internum
3236,Sympetrum madidum
3237,Sympetrum meridionale
3238,Sympetrum obtrusum
3239,Sympetrum pallipes
3240,Sympetrum pedemontanum
3241,Sympetrum sanguineum
3242,Sympetrum semicinctum
3243,Sympetrum striolatum
3244,Sympetrum vicinum
3245,Sympetrum vulgatum
3246,Synanthedon acerni
3247,Synaphe punctalis
3248,Synchlora aerata
3249,Synchlora frondaria
3250,Syndemis afflictana
3251,Syngamia florella
3252,Syngrapha rectangula
3253,Synlestes weyersii
3254,Synoeca septentrionalis
3255,Syntomeida epilais
3256,Syntomoides imaon
3257,Syrbula admirabilis
3258,Syricoris lacunana
3259,Syritta flaviventris
3260,Syritta pipiens
3261,Syromastus rhombeus
3262,Syrphus opinator
3263,Syrphus ribesii
3264,Systasea pulverulenta
3265,Tabanus atratus
3266,Tabanus punctifer
3267,Tachina fera
3268,Tachina grossa
3269,Tachopteryx thoreyi
3270,Tachycines asynamorus
3271,Tachypompilus ferrugineus
3272,Tachystola acroxantha
3273,Taeniaptera trivittata
3274,Taeniopoda eques
3275,Tagiades litigiosa
3276,Talicada nyseus
3277,Tamalia coweni
3278,Tapinoma melanocephalum
3279,Tapinoma sessile
3280,Tarache aprica
3281,Tarache quadriplaga
3282,Tarucus thespis
3283,Tatochila mercedis
3284,Taxodiomyia cupressiananassa
3285,Taylorilygus apicalis
3286,Tebenna micalis
3287,Tectocoris diophthalmus
3288,Tegosa claudina
3289,Telebasis salva
3290,Telegonus cellus
3291,Tenodera angustipennis
3292,Tenodera australasiae
3293,Tenodera sinensis
3294,Tessaratoma papillosa
3295,Tessellana tessellata
3296,Tetanolita mynesalis
3297,Tetracha carolina
3298,Tetracha virginica
3299,Tetracis cachexiata
3300,Tetracis crocallata
3301,Tetragonisca angustula
3302,Tetramorium bicarinatum
3303,Tetramorium immigrans
3304,Tetraopes femoratus
3305,Tetraopes tetrophthalmus
3306,Tetraponera rufonigra
3307,Tetrix subulata
3308,Tetrix undulata
3309,Tettigidea lateralis
3310,Tettigonia cantans
3311,Tettigonia viridissima
3312,Texola elada
3313,Thalpophila matura
3314,Thanasimus formicarius
3315,Tharsalea arota
3316,Tharsalea gorgon
3317,Tharsalea helloides
3318,Tharsalea heteronea
3319,Tharsalea hyllus
3320,Tharsalea mariposa
3321,Tharsalea xanthoides
3322,Thasus gigas
3323,Thasus neocalifornicus
3324,Thaumetopoea pityocampa
3325,Thecla betulae
3326,Theclinesthes serpentata
3327,Thera juniperata
3328,Theretra nessus
3329,Thesprotia graminis
3330,Tholera decimalis
3331,Tholymis tillarga
3332,Thopha saccata
3333,Thorybes bathyllus
3334,Thorybes dorantes
3335,Thorybes lyciades
3336,Thorybes pylades
3337,Thyanta custator
3338,Thyatira batis
3339,Thymelicus acteon
3340,Thymelicus lineola
3341,Thymelicus sylvestris
3342,Thyridopteryx ephemeraeformis
3343,Thyris maculata
3344,Thysania zenobia
3345,Thysanoplusia orichalcea
3346,Timandra amaturaria
3347,Timandra comae
3348,Timarcha tenebricosa
3349,Tipula abdominalis
3350,Tipula paludosa
3351,Tirumala hamata
3352,Tirumala limniace
3353,Tirumala septentrionis
3354,Tisiphone abeona
3355,Tolmerus atricapillus
3356,Tolype velleda
3357,Tortricidia testacea
3358,Tosale oviplagalis
3359,Toxomerus boscii
3360,Toxomerus geminatus
3361,Toxomerus marginatus
3362,Toxomerus occidentalis
3363,Toxomerus politus
3364,Toxonevra superba
3365,Toxorhynchites rutilus
3366,Trachea atriplicis
3367,Trachymela sloanei
3368,Trachymyrmex septentrionalis
3369,Trachys minutus
3370,Tramea carolina
3371,Tramea darwini
3372,Tramea lacerata
3373,Tramea loewii
3374,Tramea onusta
3375,Traminda aventiaria
3376,Trapezites symmomus
3377,Tremex columba
3378,Triatoma sanguisuga
3379,Trichiocercus sparshalli
3380,Trichiotinus assimilis
3381,Trichiotinus lunulatus
3382,Trichiotinus texanus
3383,Trichius fasciatus
3384,Trichius gallicus
3385,Trichocnemis spiculatus
3386,Trichodes alvearius
3387,Trichodes apiarius
3388,Trichodes nuttalli
3389,Trichodes ornatus
3390,Trichodezia albovittata
3391,Trichoplusia ni
3392,Trichopoda lanipes
3393,Trichopoda pennipes
3394,Trichordestra legitima
3395,Triepeolus lunatus
3396,Trigona fulviventris
3397,Trigona spinipes
3398,Trigonodes hyppasia
3399,Trigonopeltastes delta
3400,Trigonospila brevifacies
3401,Trimerotropis fontana
3402,Trimerotropis maritima
3403,Trimerotropis pallidipennis
3404,Trimerotropis verruculata
3405,Triodia sylvina
3406,Triorla interrupta
3407,Triphosa haesitata
3408,Tripudia quadrifera
3409,Trirhabda bacharidis
3410,Trithemis annulata
3411,Trithemis arteriosa
3412,Trithemis aurora
3413,Trithemis festiva
3414,Trithemis kirbyi
3415,Trithemis pallidinervis
3416,Tritomegas bicolor
3417,Tritomegas sexmaculatus
3418,Troides helena
3419,Tropidacris collaris
3420,Tropidacris cristata
3421,Tropinota hirta
3422,Tropinota squalida
3423,Trypocopris vernalis
3424,Trypoxylon politum
3425,Trypoxylus dichotomus
3426,Tuberolachnus salignus
3427,Tylopsis lilifolia
3428,Tylozygus bifidus
3429,Tylozygus geometricus
3430,Typhaeus typhoeus
3431,Typocerus velutinus
3432,Typocerus zebra
3433,Tyria jacobaeae
3434,Tyriobapta torrida
3435,Tyta luctuosa
3436,Tytthaspis sedecimpunctata
3437,Udaspes folus
3438,Udea ferrugalis
3439,Udea lutealis
3440,Udea rubigalis
3441,Ululodes macleayanus
3442,Uraba lugens
3443,Urania fulgens
3444,Urbanus proteus
3445,Uresiphita ornithopteralis
3446,Uresiphita reversalis
3447,Urocerus gigas
3448,Urola nivalis
3449,Uropetala carovei
3450,Urophora cardui
3451,Urothemis signata
3452,Utetheisa ornatrix
3453,Utetheisa pulchella
3454,Utetheisa pulchelloides
3455,Valanga irregularis
3456,Valanga nigricornis
3457,Valgus hemipterus
3458,Vanessa annabella
3459,Vanessa atalanta
3460,Vanessa braziliensis
3461,Vanessa cardui
3462,Vanessa carye
3463,Vanessa gonerilla
3464,Vanessa indica
3465,Vanessa itea
3466,Vanessa kershawi
3467,Vanessa virginiensis
3468,Velarifictorus micado
3469,Vella fallax
3470,Veromessor andrei
3471,Veromessor pergandei
3472,Vespa affinis
3473,Vespa bicolor
3474,Vespa crabro
3475,Vespa orientalis
3476,Vespa tropica
3477,Vespa velutina
3478,Vespula alascensis
3479,Vespula consobrina
3480,Vespula flavopilosa
3481,Vespula germanica
3482,Vespula maculifrons
3483,Vespula pensylvanica
3484,Vespula rufa
3485,Vespula squamosa
3486,Vespula vidua
3487,Vespula vulgaris
3488,Vibidia duodecimguttata
3489,Villa hottentotta
3490,Vindula dejone
3491,Virbia aurantiaca
3492,Virbia laeta
3493,Volucella bombylans
3494,Volucella inanis
3495,Volucella pellucens
3496,Volucella zonaria
3497,Voria ruralis
3498,Wallengrenia egeremet
3499,Wallengrenia otho
3500,Watsonalla binaria
3501,Xanthagrion erythroneurum
3502,Xanthia icteritia
3503,Xanthocnemis zealandica
3504,Xanthogaleruca luteola
3505,Xanthorhoe ferrugata
3506,Xanthorhoe fluctuata
3507,Xanthorhoe lacustrata
3508,Xanthorhoe montanata
3509,Xanthorhoe semifissata
3510,Xenocatantops humilis
3511,Xenox tigrinus
3512,Xerociris wilsonii
3513,Xestia c-nigrum
3514,Xestia smithii
3515,Xestia triangulum
3516,Xestia xanthographa
3517,Xestoleptura crassipes
3518,Xylena curvimacula
3519,Xylobiops basilaris
3520,Xylocopa augusti
3521,Xylocopa caffra
3522,Xylocopa californica
3523,Xylocopa flavorufa
3524,Xylocopa latipes
3525,Xylocopa micans
3526,Xylocopa sonorina
3527,Xylocopa strandi
3528,Xylocopa tabaniformis
3529,Xylocopa violacea
3530,Xylocopa virginica
3531,Xylophanes tersa
3532,Xyloryctes jamaicensis
3533,Xylota segnis
3534,Xylotrechus colonus
3535,Xyridacma ustaria
3536,Yoyetta celis
3537,Yponomeuta cagnagella
3538,Yponomeuta evonymella
3539,Ypsolopha dentella
3540,Ypthima baldus
3541,Ypthima huebneri
3542,Zale horrida
3543,Zale lunata
3544,Zale minerea
3545,Zanclognatha cruralis
3546,Zanclognatha jacchusalis
3547,Zanclognatha laevigata
3548,Zanclognatha pedipilalis
3549,Zeltus amasa
3550,Zelus longipes
3551,Zelus luridus
3552,Zelus renardii
3553,Zelus tetracanthus
3554,Zemeros flegyas
3555,Zerene cesonia
3556,Zerene eurydice
3557,Zerynthia polyxena
3558,Zerynthia rumina
3559,Zethus spinipes
3560,Zeugomantispa minuta
3561,Zeuzera pyrina
3562,Zicrona caerulea
3563,Zizeeria karsandra
3564,Zizeeria knysna
3565,Zizina otis
3566,Zizula hylax
3567,Zonocerus elegans
3568,Zootermopsis angusticollis
3569,Zopherus nodulosus
3570,Zygaena carniolica
3571,Zygaena fausta
3572,Zygaena filipendulae
3573,Zygaena lonicerae
3574,Zygaena loti
3575,Zygaena transalpina
3576,Zygaena trifolii
3577,Zygaena viciae
3578,Zygogramma signatipennis
3579,Zyxomma petiolatum
